ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
RBC,2015-03-27,2016-05-02,71.0954818725586,69.21414184570312,3,-0.0264621601444075,-0.029462160144407498,-0.029462160144407498,1.0,0.23770496832169244,calm,n/a,n/a,0.1712385636589051,0.23993223277569187,0.0,6.961272414856589,0.05031919244059465,0.0010297330069746202,
KBH,2015-03-31,2016-05-04,13.797173500061035,11.71552562713623,2,-0.15087495079449398,-0.15387495079449398,-0.15387495079449398,1.0,0.1738780981719303,calm,n/a,n/a,-0.02724645995245889,-0.10505508865051127,-0.16799053120553453,0.79624847445036,0.024348041844552935,0.023414038321855513,
BLDR,2015-04-02,2016-05-06,6.980000019073486,10.859999656677246,2,0.5558738720632246,0.5528738720632246,0.5528738720632246,1.0,0.1847648176362592,calm,n/a,n/a,0.08722740438078169,-0.23042996097821122,-0.23042996097821122,1.8830624135663923,0.021938966489210298,0.020267503839590084,
STLD,2015-04-08,2016-05-12,16.22063636779785,19.521284103393555,1,0.20348447870691078,0.20048447870691077,0.20048447870691077,1.0,0.16487886724732936,calm,n/a,n/a,0.13163520997423706,0.12791177065271664,-0.16682986940221556,0.6596133052459738,0.027471266450263862,0.0264462604990785,
OPCH,2015-04-08,2016-05-12,19.079999923706055,10.399999618530273,1,-0.45492664255156867,-0.4579266425515687,-0.4579266425515687,1.0,0.2763423615914344,calm,n/a,n/a,-0.16315787008044158,-0.33657858929551654,-0.44210527783432274,0.47204629069063475,0.041536561892738494,0.0264462604990785,
APA,2015-04-15,2016-05-19,54.08047103881836,44.28937530517578,1,-0.18104679093151088,-0.18404679093151088,-0.18404679093151088,1.0,0.16768344903139185,calm,n/a,n/a,0.18683499444584295,-0.13198300980726685,-0.3048438657368021,1.2655563434148303,0.018922738212966365,0.041571200689491494,
HAL,2015-04-15,2016-05-19,39.057376861572266,33.09819412231445,1,-0.15257508870548164,-0.15557508870548165,-0.15557508870548165,1.0,0.16240116628965146,calm,n/a,n/a,0.21674987958656922,-0.18455132134747954,-0.34086759125546173,1.6461916211070102,0.020605247118799686,0.041571200689491494,
CTRA,2015-04-17,2016-05-23,23.66915512084961,16.876083374023438,3,-0.2870010235744458,-0.2900010235744458,-0.2900010235744458,1.0,0.15401655727092817,calm,n/a,n/a,0.15091304065962374,-0.056352313475760196,-0.16365047516650388,1.378239230996035,0.016412832630707502,0.008739078666263111,
TRGP,2015-04-17,2016-05-23,61.53038787841797,27.82750129699707,3,-0.5477437692740812,-0.5507437692740812,-0.5507437692740812,1.0,0.15475376575841243,calm,n/a,n/a,0.1532473924559914,0.002152881755651981,-0.29381431428350524,0.8175826533554145,0.01807823401311418,0.008739078666263111,
MAT,2015-04-22,2016-05-26,24.740510940551758,29.665559768676758,1,0.19906819386063823,0.19606819386063823,0.19606819386063823,1.0,0.18849904529160935,calm,n/a,n/a,0.08470863193270617,-0.2087323658928204,-0.26044473367715126,1.5488548302969338,0.022305069313780918,0.0386341357556812,
TSLA,2015-04-27,2016-05-31,15.436667442321777,14.881999969482422,4,-0.03593181461684258,-0.038931814616842586,-0.038931814616842586,1.0,0.19176362643754602,calm,n/a,n/a,0.1372790813474154,0.16644001828944677,-0.19049774040786083,2.3315402915074537,0.023026077080395873,0.057108021693502486,
MSFT,2015-04-28,2016-06-01,42.10634231567383,46.827388763427734,1,0.11212197944813007,0.10912197944813007,0.10912197944813007,1.0,0.16965034042515703,calm,n/a,n/a,0.1993668021749564,0.2462844370556596,0.0,1.5241907188473627,0.02594569971576283,0.04647056204776345,
CRS,2015-04-30,2016-06-03,35.70746612548828,27.60621452331543,1,-0.22687836694158792,-0.22987836694158792,-0.22987836694158792,1.0,0.17496959171904197,calm,n/a,n/a,0.10486982056381478,-0.3057778901131566,-0.34355859413159984,1.2104297902878558,0.01638456249821071,0.021552674142925943,
KBR,2015-04-30,2016-06-03,14.879684448242188,12.974166870117188,1,-0.12806169275653612,-0.13106169275653612,-0.13106169275653612,1.0,0.17530668558430404,calm,n/a,n/a,0.013483949485595836,-0.3041033003275012,-0.3315832165289304,3.249252252092809,0.021899835645435527,0.021552674142925943,
XPO,2015-05-05,2016-06-08,17.02638816833496,10.38945198059082,1,-0.3898029413006844,-0.3928029413006844,-0.3928029413006844,1.0,0.17309263013408344,calm,n/a,n/a,0.20484573946581897,0.9621362454214708,-0.005454622430141831,1.568334060303413,0.04078232162383133,0.020872202090619796,
AVY,2015-05-15,2016-06-20,49.259822845458984,63.86064529418945,3,0.29640428254354645,0.29340428254354645,0.29340428254354645,1.0,0.15469840444215183,calm,n/a,n/a,0.12644502455850426,0.3195737892073278,0.0,1.0300460526616064,0.013379288765591576,0.005890125267981494,
RBA,2015-05-20,2016-06-23,23.45820426940918,28.43320655822754,2,0.2120794171489948,0.2090794171489948,0.2090794171489948,1.0,0.15815387674222198,calm,n/a,n/a,0.1173072931074346,0.33420021028085034,0.0,0.8751744876059993,0.019441169099204653,0.005672083120485283,
GT,2015-05-26,2016-06-29,28.952884674072266,23.221288681030273,2,-0.19796286475643377,-0.20096286475643377,-0.20096286475643377,1.0,0.15209091598757318,calm,n/a,n/a,0.17870193349622787,0.22811758323864018,0.0,0.8259804641638077,0.014463636977645128,-0.0062293399304886865,
ZBRA,2015-05-28,2016-07-01,109.4000015258789,49.81999969482422,1,-0.5446069561247753,-0.5476069561247753,-0.5476069561247753,1.0,0.15164248846224207,calm,n/a,n/a,0.20180163674526996,0.4874234804435442,-0.0030981988746955347,0.617424412094065,0.03325614437143943,0.010607429703106686,
SMCI,2015-06-01,2016-07-05,3.5209999084472656,2.381999969482422,5,-0.3234876366319288,-0.3264876366319288,-0.3264876366319288,1.0,0.18097396014413014,calm,n/a,n/a,-0.0760955633688225,0.6632025210877113,-0.14393387301454075,1.367833089424042,0.01951015838611513,0.01953881719934536,
TTWO,2015-06-03,2016-07-07,28.270000457763672,39.22999954223633,2,0.3876900922179771,0.3846900922179771,0.3846900922179771,1.0,0.16332735819753852,calm,n/a,n/a,0.16194001423808713,0.4430832178441373,-0.07311473908971566,1.2024631176276992,0.044693279970610844,0.03419988308681621,
RCL,2015-06-03,2016-07-07,69.22721099853516,59.72844314575195,2,-0.13721147675563872,-0.14021147675563872,-0.14021147675563872,1.0,0.15997087114525996,calm,n/a,n/a,0.019178472701851357,0.4358106525729477,-0.0669647649660976,1.146620875953287,0.017891910383348957,0.03419988308681621,
ENSG,2015-06-03,2016-07-07,21.769271850585938,18.89850425720215,2,-0.13187246744344006,-0.13487246744344006,-0.13487246744344006,1.0,0.15600517713140605,calm,n/a,n/a,0.13171136846889842,0.6667604459962859,0.0,1.3046776965559608,0.015497636739840934,0.03419988308681621,
MTZ,2015-06-10,2016-07-14,18.8700008392334,24.520000457763672,9,0.29941703059085856,0.29641703059085855,0.29641703059085855,1.0,0.15007781811204196,calm,n/a,n/a,-0.04213197419095982,-0.44434625006037687,-0.44434625006037687,0.7092912593105293,0.023493634912780833,0.014906339278347502,
LLY,2015-06-11,2016-07-15,71.91997528076172,68.37876892089844,10,-0.049238147622257866,-0.05223814762225787,-0.05223814762225787,1.0,0.17685754351731445,calm,n/a,n/a,0.18559725026111473,0.5143049176583112,0.0,3.0456507402269573,0.01673468524355011,0.004458255499821373,
CI,2015-06-15,2016-07-19,139.4242706298828,118.43954467773438,4,-0.1505098492346051,-0.1535098492346051,-0.1535098492346051,1.0,0.17363526704687982,calm,n/a,n/a,0.19512381905074383,0.6921754210063038,0.0,5.478776046439395,0.030196419239943092,-0.011228198339320317,
IBKR,2015-06-15,2016-07-19,9.258459091186523,8.726996421813965,4,-0.05740292894726706,-0.060402928947267065,-0.060402928947267065,1.0,0.15094783434281145,calm,n/a,n/a,0.17090935756765546,0.7507923760931183,0.0,1.4332088480321747,0.008860591953661743,-0.011228198339320317,
WMB,2015-06-22,2016-07-26,33.23114013671875,14.271421432495117,4,-0.5705407225337444,-0.5735407225337444,-0.5735407225337444,1.0,0.18210649398143958,calm,n/a,n/a,0.25029847885401924,0.08319056220294185,0.0,8.180031715205383,0.06128932225460376,0.029999746503705627,
ANF,2015-06-23,2016-07-27,18.80046844482422,17.2838134765625,5,-0.08067112650478958,-0.08367112650478958,-0.08367112650478958,1.0,0.16303116001932436,calm,n/a,n/a,0.07205795742704613,-0.4387036552374015,-0.46487169659308936,0.6777020335947729,0.04148809953485168,0.018195395120019553,
CAG,2015-06-30,2016-08-03,23.194759368896484,25.643329620361328,1,0.10556566733554074,0.10256566733554073,0.10256566733554073,1.0,0.15431377717977426,calm,n/a,n/a,0.1594995612093002,0.4956465292148797,-0.006364033987162454,1.4751019565284977,0.025821315062470863,-0.006366988968855569,
ROL,2015-06-30,2016-08-03,11.019049644470215,11.015586853027344,1,-0.00031425499971393656,-0.0033142549997139366,-0.0033142549997139366,1.0,0.15208737147686865,calm,n/a,n/a,0.14492832895995167,0.43879501608047367,0.0,5.872963016920227,0.010063878078456318,-0.006366988968855569,
THC,2015-07-02,2016-08-05,59.41999816894531,27.479999542236328,1,-0.5375294448157992,-0.5405294448157992,-0.5405294448157992,1.0,0.16447372882222902,calm,n/a,n/a,0.17546981336810297,0.24439786741246738,-0.06085035974337405,1.4031910939782362,0.032021447658052364,-0.006886017853304782,
WRB,2015-07-08,2016-08-11,13.141905784606934,13.795781135559082,2,0.04975498696072145,0.046754986960721445,0.046754986960721445,1.0,0.15745212709831738,calm,n/a,n/a,0.11456602307346264,0.2487897051123371,-0.0014255838422719824,1.2947027575104288,0.014892034927139898,-0.02345600433149697,
TYL,2015-07-09,2016-08-12,137.6999969482422,163.85000610351562,3,0.1899056625622333,0.1869056625622333,0.1869056625622333,1.0,0.1667824558323254,calm,n/a,n/a,0.10274680803601832,0.5458014606847237,0.0,1.149688352162057,0.011033306934789265,-0.026259868745853954,
GOOGL,2015-07-17,2016-08-22,34.69425582885742,39.52085876464844,3,0.13911821483072195,0.13611821483072195,0.13611821483072195,1.0,0.23581282226387476,calm,n/a,n/a,0.25501395814412753,0.1561866004566579,0.0,4.927315193586646,0.038812618935721556,0.006488601790431758,
GOOG,2015-07-17,2016-08-22,33.37251663208008,38.29310989379883,3,0.14744447702181152,0.1444444770218115,0.1444444770218115,1.0,0.23259327534513502,calm,n/a,n/a,0.2335969552378594,0.1339274425021515,0.0,4.6944481819099195,0.03857650150175544,0.006488601790431758,
META,2015-07-20,2016-08-23,97.14764404296875,123.401611328125,4,0.2702481109428041,0.2672481109428041,0.2672481109428041,1.0,0.1660185819634526,calm,n/a,n/a,0.20090769740489867,0.41080685208801215,0.0,1.7281981178689048,0.018238260088266692,0.005000773571032235,
UFPI,2015-07-22,2016-08-25,18.43144416809082,32.64814376831055,6,0.771328576891017,0.768328576891017,0.768328576891017,1.0,0.15673100873518475,calm,n/a,n/a,0.07711252161690862,0.3667546189069808,0.0,0.8856554381768653,0.03462740457785151,-0.00028849960234622607,
CMG,2015-07-22,2016-08-25,14.516400337219238,8.266799926757812,6,-0.43051998190197327,-0.4335199819019733,-0.4335199819019733,1.0,0.1742255124161724,calm,n/a,n/a,0.13483849394969716,0.0976152229075089,-0.0011147396311561586,4.239066648036887,0.021162829748520785,-0.00028849960234622607,
FTNT,2015-07-24,2016-08-29,9.597999572753906,7.133999824523926,10,-0.25672013522740733,-0.25972013522740733,-0.25972013522740733,1.0,0.15367924164102686,calm,n/a,n/a,0.2715950917106078,0.8804857759777216,0.0,1.6225579930974199,0.02895683490933651,-0.002809915749353631,
PEGA,2015-07-30,2016-09-02,13.088396072387695,12.870367050170898,14,-0.016658192570804586,-0.019658192570804586,-0.019658192570804586,1.0,0.15523777066902772,calm,n/a,n/a,0.2756039265858752,0.26250941189295296,0.0,6.356519439301772,0.03665900757787983,0.013691311590891209,
IDXX,2015-08-03,2016-09-06,74.16999816894531,113.94999694824219,18,0.5363354423804287,0.5333354423804287,0.5333354423804287,1.0,0.1649690556077979,calm,n/a,n/a,0.1393241153212894,0.17431916320665297,-0.11205555784913368,1.2680690371537782,0.03165940441541342,-0.008534595605261264,
HRB,2015-08-05,2016-09-08,23.864013671875,15.178905487060547,1,-0.36394163631620413,-0.36694163631620413,-0.36694163631620413,1.0,0.1581143884677268,calm,n/a,n/a,0.1501302485265803,0.1372212429486166,0.0,3.272260783130995,0.024476523636038503,0.00034298690066858484,
MGM,2015-08-05,2016-09-08,21.11925506591797,23.8961181640625,1,0.13148489799840535,0.12848489799840535,0.12848489799840535,1.0,0.20279888300859103,calm,n/a,n/a,0.16945612748779126,-0.11058063585379763,-0.1130503587867201,1.4555924086224337,0.031422812901180625,0.00034298690066858484,
NVDA,2015-08-07,2016-09-12,0.5560512542724609,1.4937769174575806,3,1.6864014890354713,1.6834014890354714,1.6834014890354714,1.0,0.15251234639902905,calm,n/a,n/a,0.08437626226375516,0.23033121839888127,-0.01634571434144716,4.483367885863708,0.030543912229798666,-0.02052238333540901,
TEX,2015-08-11,2016-09-14,23.739524841308594,20.99602508544922,5,-0.11556675098591174,-0.11856675098591174,-0.11856675098591174,1.0,0.16793866669821553,calm,n/a,n/a,-0.05311650312601279,-0.24874523258398884,-0.2818772724146573,5.387455069460186,0.057328748838120586,-0.02119569972170121,
MAS,2015-08-11,2016-09-14,23.140968322753906,28.75994873046875,5,0.24281526725006786,0.23981526725006785,0.23981526725006785,1.0,0.15286607537644858,calm,n/a,n/a,0.13826434495440387,0.4392455514291822,0.0,0.6994828986530583,0.0278282877375283,-0.02119569972170121,
LII,2015-08-14,2016-09-19,110.1415786743164,139.45233154296875,10,0.2661188737390707,0.2631188737390707,0.2631188737390707,1.0,0.1618638204650448,calm,n/a,n/a,0.1043452438188428,0.5073337571046783,0.0,0.6190554860635812,0.007407394725564275,-0.018434230970575838,
WTS,2015-08-14,2016-09-19,52.12541961669922,56.83921813964844,10,0.09043185757758532,0.08743185757758531,0.08743185757758531,1.0,0.16083497179348244,calm,n/a,n/a,0.034509084304553905,-0.017790003319470338,-0.11735453227664172,0.5306650473902368,0.025707958142744503,-0.018434230970575838,
FBIN,2015-08-14,2016-09-19,37.43539810180664,42.099822998046875,10,0.1245993132904637,0.1215993132904637,0.1215993132904637,1.0,0.15612089455272937,calm,n/a,n/a,0.10722203336266456,0.23335077345011812,0.0,0.634471667238364,0.018335717191913545,-0.018434230970575838,
CDW,2015-08-14,2016-09-19,34.5232048034668,40.695438385009766,10,0.17878506982999331,0.1757850698299933,0.1757850698299933,1.0,0.1525995534198251,calm,n/a,n/a,0.056064700343621654,0.23032473728636482,-0.01359519744552029,1.0975220440109643,0.021056265772140478,-0.018434230970575838,
DHI,2015-08-17,2016-09-20,27.769140243530273,26.925235748291016,1,-0.030390011640200942,-0.033390011640200945,-0.033390011640200945,1.0,0.16389737599294782,calm,n/a,n/a,0.17364193257895466,0.49127866332349357,0.0,0.9004748315804953,0.018501947181589297,-0.01110980712516807,
FFIV,2015-08-17,2016-09-20,133.86000061035156,118.44999694824219,1,-0.11512030174694099,-0.11812030174694099,-0.11812030174694099,1.0,0.15218754247225144,calm,n/a,n/a,0.05592809146511035,0.1483229043561114,-0.009251720778278405,0.6496105958788644,0.020672630717378727,-0.01110980712516807,
LUV,2015-08-17,2016-09-20,35.688724517822266,32.82154083251953,1,-0.08033864263966395,-0.08333864263966395,-0.08333864263966395,1.0,0.17620340652491964,calm,n/a,n/a,0.09962186186604094,0.32135926670064374,-0.1362603306452752,1.121123393725356,0.018630664811544524,-0.01110980712516807,
FIS,2015-08-20,2016-09-23,59.05275344848633,65.06120300292969,4,0.10174715324129169,0.09874715324129169,0.09874715324129169,1.0,0.16545352371753586,calm,n/a,n/a,0.12934022673582435,0.2642844606449495,-0.0076533449489301075,1.0105929356663568,0.023099074183725483,-0.040107722606690044,
LDOS,2015-08-21,2016-09-26,26.378019332885742,37.31663513183594,7,0.414686776171739,0.411686776171739,0.411686776171739,1.0,0.1792438200607293,normal,n/a,n/a,0.019181695278234656,0.17151009377211457,-0.06665985035841293,0.6803102933417156,0.02582161692068093,-0.0647720093991232,
BBY,2015-08-26,2016-09-29,23.81446075439453,26.635332107543945,10,0.1184520356031522,0.1154520356031522,0.1154520356031522,1.0,0.1809713919287057,crisis,n/a,n/a,0.011919947553041155,0.15289786454671073,-0.13500735466092628,2.3123733875681607,0.03769512038417281,-0.08209759042113551,
OSK,2015-08-27,2016-09-30,35.300628662109375,48.5054931640625,11,0.3740688198033941,0.3710688198033941,0.3710688198033941,1.0,0.19750077354856813,crisis,n/a,n/a,-0.1688776853285462,-0.14609538457620297,-0.24063545102473638,1.7701789112328714,0.023108125175046696,-0.05161655907622997,
AIT,2015-08-31,2016-10-04,35.99357986450195,40.39478302001953,4,0.12227744981427069,0.11927744981427069,0.11927744981427069,1.0,0.1636766283464394,crisis,n/a,n/a,0.0014116660652501167,-0.1165267026510376,-0.13088595461927321,0.8250107066381156,0.012915093548757207,-0.05150820191456085,
BBWI,2015-09-04,2016-10-10,50.85352325439453,42.62282943725586,3,-0.1618510044223418,-0.1648510044223418,-0.1648510044223418,1.0,0.1693774886428397,crisis,n/a,n/a,0.07391239446216313,0.47220111689397104,-0.03421428039978813,1.3112530401688536,0.021966537297025582,-0.08256019399648495,
GNRC,2015-09-04,2016-10-10,30.90999984741211,36.02000045776367,3,0.1653186876602133,0.1623186876602133,0.1623186876602133,1.0,0.17223794734610942,crisis,n/a,n/a,-0.23716684357811446,-0.3346965033035805,-0.3868280114863176,0.6121685851372964,0.02418689851235387,-0.08256019399648495,
CAR,2015-09-09,2016-10-13,41.80472183227539,29.98538589477539,6,-0.282727295373961,-0.285727295373961,-0.285727295373961,1.0,0.166018210349697,crisis,n/a,n/a,-0.11415332921511778,-0.3056651091499314,-0.3477616248619205,0.8212961536383664,0.031678234954452066,-0.07358237511302756,
SNX,2015-09-09,2016-10-13,37.16421127319336,47.589359283447266,6,0.280515787988042,0.277515787988042,0.277515787988042,1.0,0.15177340384312754,crisis,n/a,n/a,0.006624225170960507,0.2966567852853885,-0.010235771620136558,1.8445261112801667,0.02619487238157115,-0.07358237511302756,
URI,2015-09-11,2016-10-17,67.11139678955078,73.15093994140625,3,0.08999280957889133,0.08699280957889133,0.08699280957889133,1.0,0.15017630867287549,crisis,n/a,n/a,-0.24983788207298085,-0.4043738891375058,-0.41648457566494723,0.5363220505825811,0.03114059524952446,-0.07551712307128,
TAP,2015-09-16,2016-10-20,63.90334701538086,85.0345687866211,1,0.3306747261008751,0.3276747261008751,0.3276747261008751,1.0,0.16625665392019873,crisis,n/a,n/a,0.15566615439030418,0.10140218742210916,0.0,6.96811447540936,0.0399273169868195,-0.060676911562406954,
PANW,2015-09-18,2016-10-24,30.829999923706055,25.2549991607666,4,-0.18083038523307549,-0.1838303852330755,-0.1838303852330755,1.0,0.17991167026588517,crisis,n/a,n/a,0.034448047522227965,0.8632150957802909,-0.06144395890230081,0.9482747565320209,0.02495959970464451,-0.06862928173087124,
